01/01/2020,20474
02/01/2020,33520
03/01/2020,36053
04/01/2020,29990
05/01/2020,25381
06/01/2020,33657
07/01/2020,34543
08/01/2020,35817
09/01/2020,36721
10/01/2020,40529
11/01/2020,30025
12/01/2020,27904
13/01/2020,32037
14/01/2020,36690
15/01/2020,37867
16/01/2020,38529
17/01/2020,42337
18/01/2020,30726
19/01/2020,28554
20/01/2020,36138
21/01/2020,36720
22/01/2020,38164
23/01/2020,38225
24/01/2020,43424
25/01/2020,33145
26/01/2020,30377
27/01/2020,36051
28/01/2020,36048
29/01/2020,37303
30/01/2020,39167
31/01/2020,43505
01/02/2020,31780
02/02/2020,29802
03/02/2020,36799
04/02/2020,37370
05/02/2020,38081
06/02/2020,39851
07/02/2020,44160
08/02/2020,31453
09/02/2020,25357
10/02/2020,35905
11/02/2020,34957
12/02/2020,37441
13/02/2020,39595
14/02/2020,44243
15/02/2020,29542
16/02/2020,25897
17/02/2020,38093
18/02/2020,38496
19/02/2020,39627
20/02/2020,41752
21/02/2020,43959
22/02/2020,33305
23/02/2020,31345
24/02/2020,37452
25/02/2020,37151
26/02/2020,38693
27/02/2020,39906
28/02/2020,44541
29/02/2020,25388
01/03/2020,30571
02/03/2020,37560
03/03/2020,38804
04/03/2020,39848
05/03/2020,40209
06/03/2020,45372
07/03/2020,32721
08/03/2020,29898
09/03/2020,37099
10/03/2020,37442
11/03/2020,37560
12/03/2020,38353
13/03/2020,35418
14/03/2020,23529
15/03/2020,18067
16/03/2020,24782
17/03/2020,13284
18/03/2020,23729
19/03/2020,23655
20/03/2020,25111
21/03/2020,16609
22/03/2020,13834
23/03/2020,21247
24/03/2020,21391
25/03/2020,19778
26/03/2020,20315
27/03/2020,21935
28/03/2020,9229
29/03/2020,5031
30/03/2020,12168
31/03/2020,11327
01/04/2020,11603
02/04/2020,12028
03/04/2020,12672
04/04/2020,7863
05/04/2020,5276
06/04/2020,12000
07/04/2020,12540
08/04/2020,13008
09/04/2020,12944
10/04/2020,11000
11/04/2020,7385
12/04/2020,3677
13/04/2020,5574
14/04/2020,12442
15/04/2020,13282
16/04/2020,13630
17/04/2020,14240
18/04/2020,8592
19/04/2020,5639
20/04/2020,13075
21/04/2020,13611
22/04/2020,14074
23/04/2020,14340
24/04/2020,14969
25/04/2020,9220
26/04/2020,5889
27/04/2020,13963
28/04/2020,14147
29/04/2020,14364
30/04/2020,14978
01/05/2020,15061
02/05/2020,9174
03/05/2020,5867
04/05/2020,7410
05/05/2020,15913
06/05/2020,15817
07/05/2020,16503
08/05/2020,17174
09/05/2020,10730
10/05/2020,7784
11/05/2020,15783
12/05/2020,16195
