2016-01-01,17054
2016-01-02,26158
2016-01-03,23284
2016-01-04,29072
2016-01-05,30275
2016-01-06,30584
2016-01-07,31062
2016-01-08,34073
2016-01-09,25381
2016-01-10,22598
2016-01-11,30581
2016-01-12,31899
2016-01-13,32323
2016-01-14,31662
2016-01-15,34321
2016-01-16,25076
2016-01-17,22487
2016-01-18,30948
2016-01-19,31154
2016-01-20,32115
2016-01-21,33466
2016-01-22,37329
2016-01-23,27135
2016-01-24,25297
2016-01-25,31401
2016-01-26,31107
2016-01-27,32313
2016-01-28,32998
2016-01-29,37555
2016-01-30,27579
2016-01-31,25790
2016-02-01,30480
2016-02-02,32834
2016-02-03,32839
2016-02-04,33697
2016-02-05,37527
2016-02-06,28544
2016-02-07,24937
2016-02-08,31042
2016-02-09,31177
2016-02-10,32606
2016-02-11,33301
2016-02-12,37708
2016-02-13,27219
2016-02-14,25096
2016-02-15,32213
2016-02-16,31521
2016-02-17,33977
2016-02-18,35476
2016-02-19,38074
2016-02-20,29518
2016-02-21,25983
2016-02-22,31580
2016-02-23,32046
2016-02-24,33521
2016-02-25,34510
2016-02-26,39632
2016-02-27,27945
2016-02-28,26726
2016-02-29,31768
2016-03-01,32438
2016-03-02,32887
2016-03-03,34829
2016-03-04,38649
2016-03-05,30751
2016-03-06,27770
2016-03-07,32376
2016-03-08,32354
2016-03-09,34300
2016-03-10,35158
2016-03-11,39331
2016-03-12,29198
2016-03-13,26632
2016-03-14,33067
2016-03-15,32981
2016-03-16,38890
2016-03-17,20685
2016-03-18,34130
2016-03-19,27880
2016-03-20,27067
2016-03-21,31803
2016-03-22,32825
2016-03-23,34267
2016-03-24,37061
2016-03-25,34034
2016-03-26,29213
2016-03-27,20731
2016-03-28,28245
2016-03-29,34794
2016-03-30,36003
2016-03-31,36116
2016-04-01,38334
2016-04-02,29613
2016-04-03,26232
2016-04-04,32713
2016-04-05,33806
2016-04-06,34168
2016-04-07,34824
2016-04-08,39496
2016-04-09,29352
2016-04-10,27531
2016-04-11,33314
2016-04-12,33687
2016-04-13,35415
2016-04-14,35878
2016-04-15,40683
2016-04-16,32257
2016-04-17,27967
2016-04-18,33199
2016-04-19,34089
2016-04-20,35456
2016-04-21,35796
2016-04-22,40302
2016-04-23,30286
2016-04-24,28183
2016-04-25,33309
2016-04-26,33755
2016-04-27,35311
2016-04-28,35887
2016-04-29,41295
2016-04-30,32260
2016-05-01,25353
2016-05-02,27792
2016-05-03,34382
2016-05-04,34755
2016-05-05,35737
2016-05-06,40418
2016-05-07,30228
2016-05-08,27248
2016-05-09,33638
2016-05-10,33836
2016-05-11,34890
2016-05-12,35979
2016-05-13,41028
2016-05-14,31998
2016-05-15,29402
2016-05-16,33966
2016-05-17,33980
2016-05-18,35520
2016-05-19,36426
2016-05-20,40592
2016-05-21,31499
2016-05-22,27601
2016-05-23,33723
2016-05-24,34312
2016-05-25,35797
2016-05-26,36453
2016-05-27,41870
2016-05-28,31993
2016-05-29,29788
2016-05-30,35398
2016-05-31,34026
2016-06-01,35673
2016-06-02,36398
2016-06-03,41801
2016-06-04,32658
2016-06-05,27619
2016-06-06,29163
2016-06-07,35074
2016-06-08,34907
2016-06-09,35576
2016-06-10,40368
2016-06-11,30948
2016-06-12,28511
2016-06-13,32917
2016-06-14,33575
2016-06-15,34193
2016-06-16,35377
2016-06-17,40415
2016-06-18,29447
2016-06-19,30013
2016-06-20,33686
2016-06-21,33930
2016-06-22,34395
2016-06-23,35658
2016-06-24,39418
2016-06-25,30355
2016-06-26,26068
2016-06-27,33893
2016-06-28,33427
2016-06-29,34408
2016-06-30,35034
2016-07-01,38415
2016-07-02,30703
2016-07-03,31618
2016-07-04,33281
2016-07-05,33744
2016-07-06,34713
2016-07-07,34684
2016-07-08,39290
2016-07-09,32050
2016-07-10,29403
2016-07-11,33505
2016-07-12,33878
2016-07-13,35137
2016-07-14,35924
2016-07-15,39960
2016-07-16,31554
2016-07-17,28924
2016-07-18,33885
2016-07-19,34013
2016-07-20,35590
2016-07-21,35933
2016-07-22,40076
2016-07-23,32844
2016-07-24,29194
2016-07-25,34794
2016-07-26,35027
2016-07-27,37514
2016-07-28,37945
2016-07-29,42195
2016-07-30,36610
2016-07-31,32219
2016-08-01,29595
2016-08-02,38265
2016-08-03,37864
2016-08-04,39009
2016-08-05,40355
2016-08-06,38816
2016-08-07,29334
2016-08-08,33489
2016-08-09,33834
2016-08-10,35003
2016-08-11,35517
2016-08-12,39361
2016-08-13,33648
2016-08-14,37626
2016-08-15,34880
2016-08-16,35432
2016-08-17,35966
2016-08-18,37719
2016-08-19,41169
2016-08-20,33670
2016-08-21,34198
2016-08-22,35195
2016-08-23,34673
2016-08-24,36873
2016-08-25,36989
2016-08-26,40645
2016-08-27,32530
2016-08-28,30073
2016-08-29,35330
2016-08-30,33922
2016-08-31,34344
2016-09-01,35215
2016-09-02,39567
2016-09-03,30358
2016-09-04,27850
2016-09-05,34497
2016-09-06,34866
2016-09-07,36206
2016-09-08,36518
2016-09-09,41212
2016-09-10,31781
2016-09-11,29118
2016-09-12,33513
2016-09-13,34437
2016-09-14,36219
2016-09-15,36406
2016-09-16,40867
2016-09-17,32211
2016-09-18,31338
2016-09-19,35532
2016-09-20,38326
2016-09-21,39375
2016-09-22,39586
2016-09-23,41336
2016-09-24,30917
2016-09-25,28557
2016-09-26,33555
2016-09-27,33701
2016-09-28,35477
2016-09-29,36079
2016-09-30,41245
2016-10-01,36499
2016-10-02,31129
2016-10-03,34908
2016-10-04,34504
2016-10-05,35672
2016-10-06,36221
2016-10-07,41441
2016-10-08,32039
2016-10-09,27684
2016-10-10,33884
2016-10-11,34375
2016-10-12,34765
2016-10-13,36452
2016-10-14,41245
2016-10-15,31204
2016-10-16,27366
2016-10-17,33801
2016-10-18,33686
2016-10-19,35110
2016-10-20,36254
2016-10-21,40948
2016-10-22,30459
2016-10-23,28069
2016-10-24,33797
2016-10-25,33316
2016-10-26,36409
2016-10-27,36962
2016-10-28,41540
2016-10-29,31960
2016-10-30,26453
2016-10-31,27919
2016-11-01,34731
2016-11-02,35026
2016-11-03,36508
2016-11-04,40018
2016-11-05,30741
2016-11-06,27416
2016-11-07,33015
2016-11-08,34056
2016-11-09,34310
2016-11-10,35320
2016-11-11,39930
2016-11-12,30296
2016-11-13,26997
2016-11-14,33002
2016-11-15,33372
2016-11-16,35250
2016-11-17,35534
2016-11-18,40215
2016-11-19,30002
2016-11-20,26779
2016-11-21,32549
2016-11-22,33075
2016-11-23,34829
2016-11-24,35123
2016-11-25,41614
2016-11-26,30558
2016-11-27,27539
2016-11-28,32932
2016-11-29,33206
2016-11-30,34862
2016-12-01,34325
2016-12-02,38920
2016-12-03,30827
2016-12-04,28297
2016-12-05,33471
2016-12-06,33803
2016-12-07,34870
2016-12-08,36311
2016-12-09,39899
2016-12-10,31588
2016-12-11,28037
2016-12-12,34333
2016-12-13,33956
2016-12-14,35210
2016-12-15,35733
2016-12-16,39789
2016-12-17,31219
2016-12-18,28373
2016-12-19,35845
2016-12-20,35496
2016-12-21,37099
2016-12-22,39709
2016-12-23,36983
2016-12-24,23945
2016-12-25,9100
2016-12-26,16888
2016-12-27,24557
2016-12-28,28187
2016-12-29,28790
2016-12-30,30307
2016-12-31,24561

,
,
